iter	Passed	Remaining
0	139	139088
1	139	69772
2	140	46748
3	141	35126
4	141	28129
5	142	23556
6	143	20288
7	143	17792
8	144	15885
9	145	14378
10	146	13135
11	146	12100
12	147	11174
13	147	10392
14	147	9717
15	148	9153
16	149	8636
17	150	8196
18	150	7786
19	151	7433
20	152	7089
21	152	6796
22	153	6508
23	153	6260
24	154	6013
25	155	5809
26	155	5620
27	156	5442
28	157	5258
29	157	5084
30	158	4941
31	158	4804
32	159	4675
33	159	4541
34	160	4432
35	161	4315
36	161	4201
37	162	4103
38	162	4011
39	163	3925
40	164	3844
41	164	3757
42	165	3676
43	165	3606
44	166	3536
45	167	3471
46	168	3410
47	168	3351
48	169	3295
49	170	3241
50	171	3187
51	172	3138
52	172	3088
53	173	3035
54	174	2990
55	174	2947
56	175	2907
57	176	2867
58	177	2830
59	177	2787
60	178	2749
61	179	2714
62	180	2682
63	180	2645
64	181	2613
65	182	2577
66	182	2546
67	183	2513
68	184	2485
69	184	2452
70	185	2425
71	186	2398
72	186	2373
73	187	2343
74	188	2319
75	188	2295
76	189	2272
77	189	2244
78	190	2218
79	191	2200
80	192	2181
81	192	2157
82	193	2137
83	193	2115
84	194	2090
85	194	2072
86	195	2048
87	195	2030
88	196	2010
89	196	1991
90	197	1974
91	198	1957
92	199	1940
93	199	1924
94	200	1909
95	201	1895
96	202	1881
97	202	1866
98	203	1853
99	204	1837
100	204	1823
101	205	1806
102	206	1797
103	207	1786
104	208	1774
105	208	1762
106	209	1746
107	209	1734
108	210	1720
109	211	1708
110	211	1697
111	212	1686
112	213	1675
113	213	1661
114	214	1648
115	214	1638
116	215	1627
117	216	1617
118	217	1607
119	217	1598
120	218	1588
121	219	1578
122	220	1569
123	221	1562
124	238	1670
125	239	1659
126	240	1650
127	240	1640
128	241	1631
129	242	1622
130	242	1611
131	243	1603
132	244	1594
133	245	1586
134	246	1578
135	247	1569
136	247	1561
137	248	1553
138	249	1545
139	249	1533
140	250	1525
141	251	1518
142	252	1511
143	253	1504
144	254	1498
145	255	1491
146	255	1484
147	256	1477
148	257	1470
149	258	1463
150	259	1456
151	259	1450
152	260	1444
153	261	1437
154	262	1430
155	263	1423
156	263	1416
157	264	1409
158	265	1402
159	265	1396
160	266	1390
161	267	1384
162	268	1380
163	269	1374
164	270	1368
165	271	1362
166	271	1356
167	272	1350
168	273	1344
169	274	1338
170	274	1333
171	275	1327
172	276	1321
173	277	1315
174	277	1310
175	278	1304
176	279	1298
177	280	1293
178	280	1288
179	281	1282
180	282	1277
181	283	1273
182	284	1270
183	285	1265
184	286	1260
185	286	1255
186	287	1250
187	288	1244
188	288	1239
189	289	1234
190	290	1230
191	291	1225
192	291	1220
193	292	1215
194	293	1210
195	294	1206
196	294	1201
197	295	1197
198	296	1192
199	297	1188
200	297	1184
201	298	1179
202	299	1175
203	300	1170
204	300	1166
205	301	1162
206	302	1157
207	302	1153
208	303	1149
209	304	1145
210	305	1140
211	305	1136
212	306	1133
213	307	1129
214	308	1125
215	309	1121
216	309	1117
217	310	1113
218	311	1109
219	311	1105
220	312	1101
221	313	1098
222	314	1094
223	314	1090
224	315	1086
225	316	1083
226	316	1079
227	317	1075
228	318	1071
229	319	1068
230	319	1064
231	320	1061
232	321	1057
233	321	1053
234	322	1050
235	323	1047
236	324	1043
237	324	1040
238	325	1036
239	326	1033
240	327	1030
241	327	1026
242	328	1023
243	329	1020
244	330	1017
245	330	1014
246	331	1010
247	332	1007
248	333	1004
249	333	1001
250	334	998
251	335	995
252	336	992
253	336	988
254	337	985
255	338	983
256	339	980
257	339	977
258	340	975
259	341	972
260	342	969
261	343	967
262	344	964
