iter	Passed	Remaining
0	17	17267
1	18	9239
2	19	6448
3	20	5044
4	22	4415
5	23	3890
6	25	3615
7	26	3242
8	28	3086
9	29	2895
10	31	2817
11	31	2629
12	33	2579
13	35	2526
14	36	2408
15	38	2376
16	40	2348
17	42	2329
18	44	2305
19	46	2284
20	48	2263
21	49	2186
22	50	2126
23	51	2111
24	53	2102
25	55	2095
26	56	2036
27	58	2030
28	60	2023
29	62	2019
30	63	1980
31	65	1975
32	67	1969
33	68	1933
34	69	1929
35	71	1924
36	73	1920
37	75	1915
38	77	1913
39	79	1910
40	81	1906
41	82	1877
42	83	1850
43	85	1848
44	86	1832
45	87	1817
46	89	1816
47	90	1801
48	92	1800
49	94	1799
50	96	1799
51	97	1773
52	99	1772
53	101	1770
54	102	1768
55	104	1767
56	106	1765
57	107	1746
58	109	1746
59	110	1729
60	112	1728
61	114	1727
62	116	1726
63	117	1725
64	119	1724
65	121	1723
66	123	1721
67	125	1721
68	126	1706
69	128	1705
70	130	1704
71	132	1702
72	134	1703
73	136	1703
74	138	1703
75	140	1703
76	142	1703
77	144	1704
78	146	1704
79	148	1703
80	150	1702
81	152	1701
82	153	1701
83	155	1699
84	157	1699
85	158	1684
86	160	1684
87	162	1682
88	163	1675
89	165	1675
90	167	1674
91	169	1673
92	171	1673
93	173	1671
94	175	1671
95	177	1670
96	179	1670
97	180	1662
98	181	1656
99	183	1655
100	185	1654
101	187	1654
102	189	1652
103	191	1651
104	193	1651
105	195	1650
106	197	1644
107	197	1635
108	199	1634
109	202	1634
110	203	1633
111	205	1632
112	207	1631
113	208	1622
114	211	1624
115	213	1628
116	214	1617
117	216	1620
118	219	1624
119	222	1628
120	224	1632
121	227	1637
122	230	1641
123	232	1645
124	235	1648
125	237	1645
126	239	1649
127	241	1644
128	244	1649
129	247	1653
130	249	1656
131	252	1658
132	254	1661
133	257	1666
134	260	1669
135	263	1671
136	265	1674
137	268	1676
138	271	1679
139	273	1680
140	276	1682
141	278	1683
142	281	1685
143	283	1687
144	286	1688
145	288	1689
146	291	1691
147	294	1692
148	296	1694
149	299	1695
150	301	1696
151	302	1687
152	304	1686
153	306	1685
154	307	1676
155	309	1675
156	311	1674
157	314	1674
158	316	1673
159	318	1672
160	320	1671
161	322	1670
162	323	1662
163	325	1661
164	326	1652
165	328	1651
166	330	1646
167	332	1646
168	334	1645
169	336	1640
170	338	1639
171	340	1638
172	342	1637
173	344	1636
174	346	1635
175	349	1634
176	351	1633
177	353	1632
178	355	1631
179	357	1629
180	359	1628
181	362	1627
182	364	1626
183	366	1625
184	368	1624
185	370	1619
186	372	1618
187	374	1617
188	376	1616
189	378	1614
190	380	1613
191	383	1611
192	385	1610
193	387	1609
194	389	1608
195	391	1607
196	394	1606
197	396	1604
198	398	1604
199	400	1602
200	401	1596
201	403	1595
202	406	1594
203	408	1592
204	410	1591
205	412	1590
206	414	1588
207	416	1587
208	419	1586
209	421	1585
210	423	1583
211	425	1582
212	427	1580
213	430	1579
214	432	1578
215	434	1577
216	436	1576
217	439	1574
218	441	1573
219	443	1571
220	445	1570
221	447	1569
222	450	1568
223	452	1566
224	454	1565
225	456	1564
226	458	1562
227	461	1560
228	463	1559
229	465	1558
230	467	1556
231	469	1555
232	472	1554
233	474	1552
234	476	1550
235	478	1549
236	480	1547
237	482	1545
238	484	1544
239	487	1542
240	489	1540
241	491	1538
242	493	1536
243	495	1535
244	497	1533
245	499	1531
246	501	1529
247	503	1527
248	505	1525
249	507	1523
250	510	1522
251	512	1520
252	514	1518
253	516	1516
254	518	1514
255	520	1512
256	522	1511
257	524	1509
258	527	1507
259	529	1506
260	531	1504
261	533	1502
262	535	1501
263	537	1499
264	539	1497
265	541	1495
266	544	1493
267	546	1491
268	548	1490
269	550	1488
270	552	1486
271	554	1484
272	556	1483
273	558	1481
274	561	1479
275	563	1477
276	565	1475
277	567	1473
278	569	1471
279	571	1470
280	573	1468
281	576	1466
282	578	1464
283	580	1462
284	582	1460
285	584	1459
286	586	1457
287	588	1455
288	590	1453
289	592	1451
290	595	1449
291	597	1447
292	599	1445
293	601	1444
294	603	1442
295	605	1440
296	607	1438
297	609	1436
298	611	1434
299	614	1432
300	616	1430
301	618	1429
302	620	1427
303	622	1425
304	624	1423
305	626	1421
306	628	1419
307	630	1417
308	633	1415
309	635	1413
310	637	1412
311	639	1410
312	641	1408
313	643	1406
314	645	1404
315	647	1402
316	650	1400
317	652	1398
318	654	1396
319	656	1394
320	658	1393
321	660	1391
322	662	1389
323	664	1387
324	666	1385
325	669	1383
326	671	1381
327	673	1379
328	675	1377
329	677	1375
330	679	1373
331	681	1371
332	683	1369
333	685	1367
334	687	1364
335	689	1363
336	691	1361
337	693	1358
338	695	1356
339	697	1354
340	699	1352
341	701	1350
342	704	1348
343	706	1346
344	708	1344
345	710	1342
346	712	1340
347	714	1338
348	716	1336
349	718	1333
350	720	1331
351	722	1329
352	724	1327
353	726	1325
354	728	1323
355	730	1321
356	732	1319
357	734	1317
358	736	1315
359	738	1313
360	740	1310
361	742	1308
362	744	1306
363	746	1303
364	748	1301
365	750	1299
366	752	1297
367	753	1294
368	755	1292
369	757	1290
370	759	1287
371	761	1285
372	763	1283
373	765	1280
374	767	1278
375	769	1276
376	770	1274
377	772	1271
378	774	1269
379	776	1267
380	778	1264
381	780	1262
382	782	1260
383	784	1258
384	786	1255
385	788	1253
386	789	1251
387	791	1249
388	793	1246
389	795	1244
390	797	1242
391	799	1240
392	801	1237
393	803	1235
394	805	1233
395	807	1231
396	809	1228
397	810	1226
398	812	1224
399	814	1222
400	816	1219
401	818	1217
402	820	1215
403	822	1213
404	824	1210
405	826	1208
406	828	1206
407	830	1204
408	831	1202
409	833	1199
410	835	1197
411	837	1195
412	839	1193
413	841	1191
414	843	1188
415	845	1186
416	847	1184
417	849	1182
418	850	1180
419	852	1177
420	854	1175
421	856	1173
422	858	1171
423	860	1169
424	862	1166
425	864	1164
426	866	1162
427	868	1160
428	870	1158
429	872	1156
430	874	1153
431	875	1151
432	877	1149
433	879	1147
434	881	1145
435	883	1143
436	885	1140
437	887	1138
438	889	1136
439	891	1134
440	893	1132
441	895	1130
442	897	1128
443	899	1126
444	901	1124
445	903	1121
446	905	1119
447	907	1117
448	909	1115
449	911	1113
450	913	1111
451	915	1109
452	917	1107
453	919	1105
454	921	1103
455	923	1101
456	925	1099
457	927	1097
458	929	1095
459	931	1093
460	933	1091
461	935	1089
462	937	1087
463	939	1085
464	941	1083
465	943	1081
466	945	1079
467	947	1077
468	949	1075
469	951	1072
470	953	1070
471	955	1068
472	957	1066
473	959	1064
474	961	1062
475	963	1060
476	965	1058
477	967	1056
478	969	1054
479	971	1052
480	973	1050
481	975	1048
482	977	1046
483	979	1044
484	981	1041
485	983	1040
486	985	1038
487	987	1036
488	989	1034
489	991	1031
490	993	1029
491	995	1027
492	997	1025
493	999	1023
494	1001	1021
495	1003	1019
496	1005	1017
497	1007	1015
498	1009	1013
499	1011	1011
500	1013	1009
501	1015	1007
502	1017	1005
503	1019	1003
504	1021	1001
505	1023	998
506	1025	996
507	1027	994
508	1029	992
509	1031	990
510	1033	988
511	1035	986
512	1037	984
513	1039	982
514	1041	980
515	1043	978
516	1044	976
517	1047	974
518	1049	972
519	1051	970
520	1053	968
521	1055	966
522	1057	964
523	1059	962
524	1060	959
525	1062	957
526	1065	955
527	1067	953
528	1069	951
529	1070	949
530	1072	947
531	1074	945
532	1076	943
533	1078	941
534	1080	939
535	1082	937
536	1084	935
537	1086	933
538	1088	931
539	1090	929
540	1092	926
541	1094	925
542	1096	922
543	1098	920
544	1100	918
545	1102	916
546	1104	914
547	1106	912
548	1108	910
549	1110	908
550	1112	906
551	1114	904
552	1116	902
553	1118	900
554	1120	898
555	1122	896
556	1124	894
557	1126	892
558	1128	890
559	1130	888
560	1132	886
561	1134	884
562	1136	882
563	1138	880
564	1140	878
565	1142	876
566	1144	874
567	1146	872
568	1148	870
569	1150	868
570	1153	866
571	1155	864
572	1157	862
573	1159	860
574	1161	858
575	1163	856
576	1165	854
577	1167	852
578	1169	850
579	1171	848
580	1173	846
581	1175	844
582	1177	842
583	1179	840
584	1181	838
585	1183	836
586	1185	834
587	1187	832
588	1189	830
589	1191	828
590	1193	826
591	1195	824
592	1197	822
593	1199	820
594	1201	818
595	1204	816
596	1206	814
597	1208	812
598	1210	810
599	1212	808
600	1214	806
601	1216	804
602	1218	802
603	1220	800
604	1222	798
605	1224	795
606	1226	793
607	1228	791
608	1230	789
609	1231	787
610	1233	785
611	1235	783
612	1237	781
613	1239	779
614	1241	776
615	1243	774
616	1244	772
617	1246	770
618	1248	768
619	1250	766
620	1252	764
621	1254	762
622	1256	760
623	1258	758
624	1259	755
625	1261	753
626	1263	751
627	1265	749
628	1267	747
629	1268	745
630	1270	743
631	1272	741
632	1274	739
633	1276	736
634	1278	734
635	1280	732
636	1282	730
637	1284	728
638	1286	726
639	1288	724
640	1289	722
641	1291	720
642	1293	718
643	1295	716
644	1297	714
645	1299	711
646	1301	709
647	1303	707
648	1304	705
649	1306	703
650	1308	701
651	1310	699
652	1312	697
653	1314	695
654	1316	693
655	1318	691
656	1320	689
657	1322	687
658	1324	685
659	1325	683
660	1327	681
661	1329	678
662	1331	676
663	1333	674
664	1335	672
665	1337	670
666	1339	668
667	1341	666
668	1343	664
669	1344	662
670	1346	660
671	1348	658
672	1350	656
673	1352	654
674	1354	652
675	1356	650
676	1358	648
677	1360	646
678	1362	644
679	1364	641
680	1366	639
681	1368	637
682	1370	635
683	1371	633
684	1373	631
685	1375	629
686	1377	627
687	1379	625
688	1381	623
689	1383	621
690	1385	619
691	1387	617
692	1389	615
693	1391	613
694	1393	611
695	1395	609
696	1396	607
697	1398	605
698	1400	603
699	1402	601
700	1404	599
701	1406	597
702	1408	595
703	1410	593
704	1412	591
705	1414	589
706	1416	587
707	1418	585
708	1420	582
709	1422	581
710	1424	579
711	1426	577
712	1428	574
713	1430	572
714	1432	570
715	1434	568
716	1436	566
717	1438	564
718	1439	562
719	1441	560
720	1443	558
721	1445	556
722	1447	554
723	1449	552
724	1451	550
725	1453	548
726	1455	546
727	1457	544
728	1459	542
729	1461	540
730	1463	538
731	1464	536
732	1466	534
733	1468	532
734	1470	530
735	1472	528
736	1474	526
737	1476	524
738	1478	522
739	1480	520
740	1482	518
741	1484	516
742	1486	514
743	1488	512
744	1490	510
745	1492	508
746	1494	506
747	1496	504
748	1498	502
749	1499	499
750	1501	497
751	1503	495
752	1505	493
753	1507	491
754	1508	489
755	1510	487
756	1512	485
757	1514	483
758	1516	481
759	1518	479
760	1520	477
761	1522	475
762	1524	473
763	1526	471
764	1528	469
765	1530	467
766	1532	465
767	1534	463
768	1536	461
769	1538	459
770	1540	457
771	1542	455
772	1544	453
773	1546	451
774	1548	449
775	1550	447
776	1552	445
777	1554	443
778	1556	441
779	1558	439
780	1560	437
781	1562	435
782	1564	433
783	1566	431
784	1568	429
785	1570	427
786	1572	425
787	1574	423
788	1576	421
789	1578	419
790	1580	417
791	1582	415
792	1583	413
793	1585	411
794	1587	409
795	1589	407
796	1591	405
797	1593	403
798	1595	401
799	1597	399
800	1599	397
801	1601	395
802	1603	393
803	1605	391
804	1607	389
805	1609	387
806	1611	385
807	1614	383
808	1615	381
809	1617	379
810	1619	377
811	1621	375
812	1623	373
813	1625	371
814	1627	369
815	1629	367
816	1631	365
817	1633	363
818	1635	361
819	1637	359
820	1639	357
821	1641	355
822	1643	353
823	1645	351
824	1647	349
825	1649	347
826	1651	345
827	1653	343
828	1655	341
829	1657	339
830	1659	337
831	1661	335
832	1663	333
833	1664	331
834	1666	329
835	1668	327
836	1670	325
837	1672	323
838	1674	321
839	1676	319
840	1678	317
841	1680	315
842	1682	313
843	1684	311
844	1686	309
845	1688	307
846	1690	305
847	1692	303
848	1694	301
849	1696	299
850	1698	297
851	1700	295
852	1702	293
853	1704	291
854	1706	289
855	1708	287
856	1710	285
857	1712	283
858	1714	281
859	1716	279
860	1718	277
861	1720	275
862	1722	273
863	1724	271
864	1726	269
865	1728	267
866	1730	265
867	1732	263
868	1734	261
869	1736	259
870	1739	257
871	1741	255
872	1743	253
873	1745	251
874	1747	249
875	1749	247
876	1751	245
877	1753	243
878	1755	241
879	1757	239
880	1759	237
881	1761	235
882	1763	233
883	1765	231
884	1767	229
885	1769	227
886	1771	225
887	1773	223
888	1775	221
889	1777	219
890	1779	217
891	1781	215
892	1783	213
893	1785	211
894	1787	209
895	1789	207
896	1791	205
897	1793	203
898	1795	201
899	1797	199
900	1800	197
901	1802	195
902	1804	193
903	1806	191
904	1808	189
905	1810	187
906	1812	185
907	1814	183
908	1816	181
909	1818	179
910	1820	177
911	1822	175
912	1824	173
913	1826	171
914	1828	169
915	1830	167
916	1832	165
917	1834	163
918	1836	161
919	1838	159
920	1840	157
921	1842	155
922	1844	153
923	1846	151
924	1848	149
925	1850	147
926	1852	145
927	1854	143
928	1857	141
929	1859	139
930	1861	137
931	1863	135
932	1865	133
933	1867	131
934	1869	129
935	1871	127
936	1873	125
937	1875	123
938	1877	121
939	1879	119
940	1881	117
941	1883	115
942	1885	113
943	1887	111
944	1889	109
945	1891	107
946	1893	105
947	1895	103
948	1898	102
949	1900	100
950	1902	98
951	1904	96
952	1906	94
953	1908	92
954	1910	90
955	1912	88
956	1914	86
957	1916	84
958	1918	82
959	1920	80
960	1922	78
961	1924	76
962	1926	74
963	1928	72
964	1930	70
965	1932	68
966	1934	66
967	1936	64
968	1938	62
969	1940	60
970	1943	58
971	1945	56
972	1947	54
973	1949	52
974	1951	50
975	1953	48
976	1955	46
977	1957	44
978	1959	42
979	1961	40
980	1963	38
981	1965	36
982	1967	34
983	1969	32
984	1971	30
985	1973	28
986	1975	26
987	1977	24
988	1979	22
989	1981	20
